Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Indiana DJ,Dartmouth GH,Nigel Taylor-Ward,Neg,"JDuggal																																																												28.3																																																																																								LJones																																																												28.2","SGuo																																																												28.6																																																																																								EHatton																																																												28.7"
Kansas SS,Texas FL,Joey Tarnowski,Aff,"NSuleman																																																												29.0																																																																																								KShaw																																																												29.1","LFeinstein																																																												28.8																																																																																								SLow																																																												28.9"
Trinity KP,Southern California DT,Subbi Namakula,Neg,"RPatterson																																																												28.9																																																																																								BKing																																																												29.2","JDollinger																																																												28.7																																																																																								CTurner																																																												29.5"
Oklahoma DF,Harvard CS,Jenny Vazquez Torres,Neg,"EFulkerson																																																												28.1																																																																																								ADuncan																																																												28.2","MSaneyoshi																																																												28.3																																																																																								DChen																																																												28.4"
Georgetown GT,Kansas HF,Ignacio Evans,Aff,"MGreenberg																																																												29.0																																																																																								LTamfu																																																												29.1","CHefty																																																												28.7																																																																																								AFordyce																																																												28.6"
Emory CR,Cal State Fullerton MN,Tarang Mishra,Aff,"ARavikumar																																																												25.0																																																																																								VCharabuddi																																																												29.3","DMartinez																																																												28.8																																																																																								ONworgu																																																												28.7"
Western Kentucky NF,Michigan ES,Gabriel Morbeck,Neg,"RFournier																																																												29.1																																																																																								RNey																																																												29.2","CEsmailzadeh																																																												29.4																																																																																								RShetty																																																												29.3"
Minnesota HU,Northwestern AK,Tyler Vergho,Aff,"BHaber-Fawcett																																																												29.0																																																																																								TUsenov																																																												29.1","AArceo																																																												28.9																																																																																								GKung																																																												28.8"
CSU Long Beach OM,Northwestern PS,Trevor Turner,Aff,"COrtega																																																												30.0																																																																																								DMedina																																																												29.9","JPacconi																																																												29.7																																																																																								ASouchet																																																												29.8"
Wake Forest HN,Kansas VL,Nikola Stamenkovic Diez,Aff,"DHale																																																												28.9																																																																																								KNamikas																																																												28.8","AVerma																																																												28.6																																																																																								BLemaster																																																												28.7"
Houston IF,Emory KS,Julian Kuffour,Neg,"AFernandez																																																												29.2																																																																																								OIbarra																																																												29.3","JShirts																																																												29.4																																																																																								AKim																																																												29.5"
Dartmouth BG,Michigan SS,Johnnie Stupek,Neg,"CBrody																																																												29.0																																																																																								SGoyal																																																												28.8","CShih																																																												29.3																																																																																								AShah																																																												29.2"
Wyoming LW,Kansas State DS,Lawson Hudson,Aff,"BLyday																																																												28.7																																																																																								RWillson																																																												28.8","CSpurlock																																																												28.6																																																																																								KDraeger																																																												28.5"
Michigan CS,Michigan State FM,Aaron Fernando,Neg,"ISharma																																																												29.2																																																																																								GChamarthy																																																												29.4","IFoster																																																												29.3																																																																																								HMartin																																																												29.5"
Harvard DS,Wyoming WW,Kumail Zaidi,Aff,"NDeshpande																																																												29.3																																																																																								ASridharan																																																												29.4","JWillson																																																												29.5																																																																																								SWidi																																																												29.1"
Kansas HL,UTD DD,LaTonya Starks,Neg,"AHarker																																																												28.8																																																																																								ALevin																																																												28.7","JD'Antuono																																																												29.3																																																																																								JDickey																																																												29.2"
James Madison MO,UC Berkeley BU,DJ Williams,Neg,"AOehler																																																												28.8																																																																																								MMatzen																																																												28.7","MUrfalian																																																												28.9																																																																																								IBoguslavsky																																																												29.0"
Wichita State GM,Georgia CK,Natalie Yehezkel,Neg,"MMolina Chavez																																																												28.7																																																																																								MGriffith																																																												28.4","EKaidar-Heafetz																																																												29.3																																																																																								IChapman																																																												28.9"
