Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
UTD HK,Kansas BW,William Jensen,Neg,"MKarthik																																																												28.9																																																																																								CHale																																																												29.0","CBrown																																																												29.1																																																																																								HWalawender																																																												29.3"
Kansas BS,Dartmouth JR,Ian Dill,Aff,"ISuleman																																																												28.9																																																																																								CBlaser																																																												29.0","SRao																																																												28.7																																																																																								JJones																																																												28.8"
Macalester KH,Emory RY,Maeve Ella,Neg,"WKochel																																																												29.5																																																																																								IHarrison																																																												29.3","SRupp																																																												29.6																																																																																								JYoung																																																												29.4"
Central Oklahoma EW,Emory ST,Grace McManus,Neg,"KWalker																																																												28.8																																																																																								EEckard																																																												28.7","MStearns																																																												29.0																																																																																								ETai																																																												28.9"
Northwestern AP,Kansas LP,Sam Gustavson,Aff,"BArney																																																												29.1																																																																																								LPatterson																																																												29.2","LPace																																																												29.0																																																																																								PLaPoint																																																												28.8"
Harvard DS,Emory LY,Zidao Wang,Neg,"NDeshpande																																																												29.2																																																																																								ASridharan																																																												29.4","CYang																																																												29.5																																																																																								LLobo																																																												29.3"
Emory GS,Georgetown AC,Kevin Hirn,Aff,"DGallagher																																																												29.8																																																																																								ISong																																																												29.5","CCowan																																																												29.6																																																																																								AAggarwal																																																												29.3"
George Mason WW,Northwestern LW,Nick Fleming,Aff,"AWright																																																												29.0																																																																																								BWitkov																																																												28.8","MLee																																																												28.7																																																																																								SWeisz																																																												28.6"
Emory GM,Michigan BL,Sripad Yadagiri,Aff,"RMaxwell																																																												29.7																																																																																								SGeevarghese																																																												29.5","MBaba																																																												29.2																																																																																								GLedesma																																																												29.0"
Minnesota HU,Kentucky SR,Tim Freehan,Neg,"BHaber-Fawcett																																																												29.0																																																																																								TUsenov																																																												28.8","JRimpson																																																												29.4																																																																																								HSchedler																																																												29.1"
Kansas VL,Oklahoma DT,Benjamín Noriega,Neg,"AVerma																																																												28.5																																																																																								BLemaster																																																												28.4","ADavis																																																												28.8																																																																																								LToro																																																												28.7"
Michigan State JS,Michigan OJ,Johnnie Stupek,Aff,"ZJarman																																																												28.9																																																																																								GScully																																																												29.0","ROu																																																												28.8																																																																																								JJoyce																																																												28.7"
Emory KW,Houston HM,Parker Hopkins,Aff,"TWang																																																												28.8																																																																																								SKibe																																																												28.9","AHendrix																																																												28.7																																																																																								PMacasaet																																																												28.3"
James Madison MO,CSU Long Beach ES,Anjan Roy,Aff,"AOehler																																																												29.9																																																																																								MMatzen																																																												29.8","AEscobar																																																												29.7																																																																																								MSaenz																																																												29.6"
Southern California BM,Michigan State GL,Ned Gidley,Neg,"CBradley																																																												29.1																																																																																								SMartin																																																												29.0","JGusis																																																												29.4																																																																																								SLewis																																																												29.2"
Iowa PA,Georgia CK,Jay Fuchs,Aff,"GParfenoff																																																												29.9																																																																																								SAnderson McElligott																																																												30.0","EKaidar-Heafetz																																																												29.8																																																																																								IChapman																																																												29.7"
Wyoming WW,Kansas ST,Jameson Balda,Neg,"JWillson																																																												28.5																																																																																								SWidi																																																												28.6","JTerreros																																																												28.7																																																																																								QSmith																																																												28.8"
Northwestern LR,Dartmouth CG,Benjamin Morbeck,Aff,"VRubin																																																												29.2																																																																																								MLi																																																												29.5","NCai																																																												29.3																																																																																								LGoldberg																																																												29.1"
Michigan State FM,CSU Long Beach OM,John Nagy,Neg,"IFoster																																																												29.7																																																																																								HMartin																																																												29.5","COrtega																																																												29.8																																																																																								DMedina																																																												29.6"
George Mason RT,Western Kentucky NF,Anthony Trufanov,Neg,"DRichter																																																												28.7																																																																																								RTaxali																																																												28.6","RFournier																																																												29.4																																																																																								RNey																																																												29.2"
George Mason RS,Kansas FS,Max Wiessner,Aff,"BReyes																																																												28.6																																																																																								AShananier																																																												28.7","SSharman																																																												28.4																																																																																								AFoust																																																												28.5"
Northwestern LO,Iowa EW,Jaysyn Green,Aff,"TOlorunsola																																																												29.2																																																																																								FLippSmith																																																												29.1","NWeimar																																																												28.9																																																																																								BEltyeb																																																												29.0"
Kentucky GS,Wake Forest DE,Dan Bannister,Aff,"AGabay																																																												29.5																																																																																								RSlish																																																												29.3","EElliott																																																												29.4																																																																																								MDingley																																																												29.2"
Southern California TM,Northwestern PS,Eli T. Louis,Neg,"JMills																																																												29.3																																																																																								MTroup																																																												29.2","JPacconi																																																												29.1																																																																																								ASouchet																																																												29.5"
