Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Macalester KH,Emory GR,Sophia Dal Pra,Neg,"WKochel																																																												29.3																																																																																								IHarrison																																																												29.1","SRupp																																																												29.6																																																																																								DGallagher																																																												29.4"
Macalester WD,Kansas LL,Dawn Pierce,Neg,"ADurbin																																																												28.5																																																																																								NWinters																																																												28.6","ALevin																																																												28.4																																																																																								PLaPoint																																																												28.7"
Emory LY,Kansas SB,Dustyn Beutelspacher,Neg,"CYang																																																												29.1																																																																																								LLobo																																																												29.0","ISuleman																																																												28.8																																																																																								CBlaser																																																												28.9"
Michigan SS,Kansas LS,Holden Bukowsky,Neg,"AShah																																																												29.3																																																																																								RShetty																																																												29.2","LSchultz																																																												29.5																																																																																								RLarson																																																												29.6"
UTD KH,George Mason RS,Kwudjwa Osei,Aff,"MKarthik																																																												28.9																																																																																								CHale																																																												28.8","BReyes																																																												28.6																																																																																								AShananier																																																												28.7"
George Mason DE,Emory ST,Avalyn Renee,Aff,"ADavis																																																												28.8																																																																																								AEsteves																																																												28.7","MStearns																																																												28.6																																																																																								ETai																																																												28.5"
Texas FL,Minnesota HU,Jeff Buntin,Aff,"LFeinstein																																																												29.3																																																																																								SLow																																																												29.0","BHaber-Fawcett																																																												28.8																																																																																								TUsenov																																																												28.9"
Kentucky GS,Michigan CC,Viveth Karthikeyan,Aff,"AGabay																																																												29.4																																																																																								RSlish																																																												29.3","GChamarthy																																																												29.6																																																																																								JChen																																																												29.5"
Georgia CL,MoState DN,Aaron Trujillo,Neg,"CLackey																																																												28.8																																																																																								IChapman																																																												28.9","ANeal																																																												29.1																																																																																								LDeAngelis																																																												29.0"
Liberty CL,Michigan BL,Irshad Reza Husain,Aff,"JCunningham																																																												29.9																																																																																								ELayton																																																												30.0","MBaba																																																												28.7																																																																																								GLedesma																																																												28.8"
UC Berkeley GS,Western Kentucky SS,Lawson Hudson,Aff,"ASitu																																																												29.1																																																																																								DGilrain-Lennon																																																												29.0","NSchintgen																																																												28.9																																																																																								JStPeter																																																												28.8"
Baylor LP,Georgia CP,Carly Wunderlich,Neg,"YLi																																																												28.7																																																																																								TPhillips																																																												28.8","LPack																																																												29.0																																																																																								ZCannon																																																												28.9"
UTD PR,Michigan State JS,Lauren McBlain,Aff,"RPenumetcha																																																												29.4																																																																																								SRavi																																																												29.1","ZJarman																																																												29.3																																																																																								GScully																																																												29.2"
