Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Western Kentucky SS,George Mason WW,William Repko,Neg,"NSchintgen																																																												28.8																																																																																								JStPeter																																																												29.1","AWright																																																												29.2																																																																																								BWitkov																																																												29.0"
Michigan State FM,Baylor LP,Heather Hall,Aff,"IFoster																																																												29.3																																																																																								HMartin																																																												29.4","YLi																																																												29.1																																																																																								TPhillips																																																												29.2"
Michigan State GS,UC Berkeley RM,Adam Lee,Neg,"AGearring																																																												29.2																																																																																								HShehzad																																																												29.0","EMenotti																																																												29.4																																																																																								RReichel																																																												29.5"
Dartmouth BP,Michigan AO,Jordan Di,Neg,"SBen-Abdallah																																																												29.1																																																																																								EPark																																																												29.2","ROu																																																												29.0																																																																																								WAgustin																																																												29.9"
Michigan CC,Liberty CL,Roy Rinehart,Aff,"GChamarthy																																																												29.4																																																																																								JChen																																																												29.3","JCunningham																																																												29.2																																																																																								ELayton																																																												29.0"
Northwestern AT,Georgetown GT,Ben Biggs,Aff,"BArney																																																												29.2																																																																																								ATahirkheli																																																												29.3","MGreenberg																																																												29.1																																																																																								LTamfu																																																												29.0"
George Mason RT,Northwestern LW,Jared DeMunbrun,Neg,"DRichter																																																												28.5																																																																																								RTaxali																																																												28.6","MLee																																																												28.9																																																																																								SWeisz																																																												28.8"
Kansas BW,Kentucky GS,Addison Wagner,Neg,"CBrown																																																												29.3																																																																																								HWalawender																																																												29.2","AGabay																																																												29.5																																																																																								RSlish																																																												29.4"
Western Kentucky KC,Michigan SS,Alex Mojica,Neg,"SCarter																																																												29.3																																																																																								VKumar																																																												29.4","AShah																																																												29.6																																																																																								RShetty																																																												29.5"
UTD DD,Southern California BR,Geoff Lundeen,Neg,"JD'Antuono																																																												29.2																																																																																								JDickey																																																												29.0","RRahman																																																												29.1																																																																																								ABhadani																																																												28.9"
Kansas TC,MoState NS,Rob Glass,Aff,"JTerreros																																																												29.3																																																																																								HChaudhry																																																												29.2","NNeal																																																												29.4																																																																																								ESiever																																																												29.1"
Minnesota HU,Michigan State GL,Aaron Kall,Neg,"BHaber-Fawcett																																																												29.0																																																																																								TUsenov																																																												29.1","JGusis																																																												29.2																																																																																								SLewis																																																												29.3"
Kansas LS,UTD KH,Sophia Dal Pra,Aff,"LSchultz																																																												29.4																																																																																								RLarson																																																												29.2","MKarthik																																																												29.1																																																																																								CHale																																																												29.3"
Georgia CP,CSU Long Beach OM,Gene Bressler,Neg,"LPack																																																												29.0																																																																																								ZCannon																																																												29.1","COrtega																																																												29.5																																																																																								DMedina																																																												29.4"
Emory AS,George Mason DE,Maeve Ella,Aff,"SAggarwal																																																												29.2																																																																																								JStumpff																																																												29.0","ADavis																																																												29.1																																																																																								AEsteves																																																												28.9"
Northwestern HP,Western Kentucky FN,Dustyn Beutelspacher,Neg,"NPeltier																																																												28.5																																																																																								NHeftman																																																												28.6","RFournier																																																												29.3																																																																																								RNey																																																												29.2"
Emory GR,Michigan BE,Josiah Ferguson,Aff,"SRupp																																																												29.0																																																																																								DGallagher																																																												29.3","EBarrett																																																												29.2																																																																																								CEsmailzadeh																																																												29.1"
Kansas UA,UTD PR,Kevin McCaffrey,Aff,"CAin																																																												29.3																																																																																								MUlven																																																												29.1","RPenumetcha																																																												29.2																																																																																								SRavi																																																												29.0"
Michigan BL,Georgetown LN,Joey Tarnowski,Neg,"MBaba																																																												28.8																																																																																								GLedesma																																																												28.9","LLastelick																																																												29.1																																																																																								ANanji																																																												29.0"
Northwestern LR,Texas FL,Tony Miklovis,Aff,"VRubin																																																												29.4																																																																																								MLi																																																												29.6","LFeinstein																																																												29.3																																																																																								SLow																																																												29.5"
Kansas WO,Emory LY,Avalyn Renee,Aff,"ZWillingham																																																												29.3																																																																																								OOwings																																																												29.4","CYang																																																												29.2																																																																																								LLobo																																																												29.1"
Georgetown CA,Macalester KH,Allegro Wang,Neg,"CCowan																																																												29.5																																																																																								AAggarwal																																																												29.6","WKochel																																																												29.7																																																																																								IHarrison																																																												29.1"
Michigan State JS,Emory CR,Jeff Buntin,Aff,"ZJarman																																																												28.9																																																																																								GScully																																																												29.1","ARavikumar																																																												28.8																																																																																								VCharabuddi																																																												28.7"
Kansas LV,Kentucky SR,Lawson Hudson,Neg,"AVerma																																																												28.8																																																																																								BLemaster																																																												28.7","JRimpson																																																												29.6																																																																																								HSchedler																																																												29.0"
Northwestern AK,Kansas State SR,Eric Morris,Neg,"AArceo																																																												28.5																																																																																								GKung																																																												28.7","DRobertson																																																												28.9																																																																																								RSum																																																												29.1"
George Mason RS,Georgia CL,Sam Price,Aff,"BReyes																																																												28.6																																																																																								AShananier																																																												28.8","CLackey																																																												28.5																																																																																								IChapman																																																												28.7"
MoState DN,Liberty SS,Matt Conway,Neg,"ANeal																																																												28.5																																																																																								LDeAngelis																																																												28.4","ASoares																																																												28.6																																																																																								WSpencer																																																												28.7"
Kansas SB,Wake Forest DK,Hunter McCullough,Aff,"ISuleman																																																												28.8																																																																																								CBlaser																																																												28.9","MDingley																																																												28.6																																																																																								JKampine																																																												28.7"
Kansas SM,Macalester WD,Ralph Anderson,Neg,"SMcConnell																																																												28.3																																																																																								QSmith																																																												28.4","ADurbin																																																												29.3																																																																																								NWinters																																																												29.5"
Kansas LL,Southern California ZB,Kristiana Baez-Gustavson,Aff,"ALevin																																																												29.1																																																																																								PLaPoint																																																												28.9","IZhang																																																												29.0																																																																																								NBhuket																																																												28.8"
Kansas MH,UC Berkeley GS,Tarang Mishra,Neg,"IMartinez																																																												28.6																																																																																								EHernandez																																																												28.5","ASitu																																																												28.7																																																																																								DGilrain-Lennon																																																												28.8"
Emory ST,Indiana TF,Sam Gustavson,Aff,"MStearns																																																												28.9																																																																																								ETai																																																												29.1","ZFish																																																												28.8																																																																																								MTruemper																																																												29.0"
Minnesota BM,UTD KR,Noah Reed,Neg,"TMunson																																																												28.6																																																																																								ABrown																																																												28.5","LRamirez																																																												28.7																																																																																								TKhakoo																																																												29.0"
