Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Georgia CL,UC Berkeley GS,Devane Murphy,Neg,"CLackey																																																												28.6																																																																																								IChapman																																																												28.8","ASitu																																																												28.7																																																																																								DGilrain-Lennon																																																												28.9"
Western Kentucky KC,Northwestern LR,Gene Bressler,Aff,"SCarter																																																												29.2																																																																																								VKumar																																																												29.5","VRubin																																																												29.3																																																																																								MLi																																																												29.4"
Kansas WO,Georgetown CA,John Katsulas,Neg,"ZWillingham																																																												29.0																																																																																								OOwings																																																												29.3","CCowan																																																												29.5																																																																																								AAggarwal																																																												29.4"
Kansas MH,Emory ST,Hunter McCullough,Aff,"IMartinez																																																												29.0																																																																																								EHernandez																																																												28.9","MStearns																																																												28.6																																																																																								ETai																																																												28.7"
Georgetown GT,Emory CR,Joe Weideman,Aff,"MGreenberg																																																												29.0																																																																																								LTamfu																																																												29.1","ARavikumar																																																												28.7																																																																																								VCharabuddi																																																												28.9"
Kansas BW,Emory AS,Joey Tarnowski,Aff,"CBrown																																																												29.4																																																																																								HWalawender																																																												29.2","SAggarwal																																																												29.0																																																																																								JStumpff																																																												29.1"
Baylor LP,Northwestern HP,Nate Martin,Neg,"YLi																																																												28.5																																																																																								TPhillips																																																												28.7","NPeltier																																																												28.6																																																																																								NHeftman																																																												28.8"
Minnesota HU,Michigan State JS,Allegro Wang,Neg,"BHaber-Fawcett																																																												28.6																																																																																								TUsenov																																																												28.7","ZJarman																																																												28.9																																																																																								GScully																																																												28.8"
Michigan SS,UTD KH,Irshad Reza Husain,Aff,"AShah																																																												29.8																																																																																								RShetty																																																												29.6","MKarthik																																																												29.4																																																																																								CHale																																																												29.2"
MoState NS,Kentucky SR,Joe Patten,Aff,"NNeal																																																												29.1																																																																																								ESiever																																																												29.3","JRimpson																																																												29.2																																																																																								HSchedler																																																												29.0"
Kentucky GS,UC Berkeley RM,Tarang Mishra,Aff,"AGabay																																																												29.6																																																																																								RSlish																																																												29.5","EMenotti																																																												29.4																																																																																								RReichel																																																												29.3"
Kansas SM,Indiana TF,William Repko,Aff,"SMcConnell																																																												28.7																																																																																								QSmith																																																												29.0","ZFish																																																												28.9																																																																																								MTruemper																																																												28.8"
Liberty SS,George Mason RT,Benjamín Noriega,Neg,"ASoares																																																												28.5																																																																																								WSpencer																																																												28.6","DRichter																																																												28.7																																																																																								RTaxali																																																												28.2"
Macalester KH,George Mason WW,Flynn Makuch,Aff,"WKochel																																																												29.4																																																																																								IHarrison																																																												29.1","AWright																																																												29.0																																																																																								BWitkov																																																												28.9"
Kansas TC,Texas FL,Adrienne Brovero,Neg,"JTerreros																																																												28.5																																																																																								HChaudhry																																																												28.7","LFeinstein																																																												29.1																																																																																								SLow																																																												29.0"
Michigan BE,Emory LY,Jared Spiers,Aff,"EBarrett																																																												29.7																																																																																								CEsmailzadeh																																																												29.5","CYang																																																												29.4																																																																																								LLobo																																																												29.3"
Wake Forest DK,Dartmouth BP,Jared DeMunbrun,Neg,"MDingley																																																												28.7																																																																																								JKampine																																																												28.8","SBen-Abdallah																																																												29.0																																																																																								EPark																																																												28.9"
Kansas LS,Georgia CP,Matt Conway,Aff,"LSchultz																																																												29.3																																																																																								RLarson																																																												29.4","LPack																																																												29.0																																																																																								ZCannon																																																												28.7"
Michigan CC,Michigan State GL,Nick Fleming,Neg,"GChamarthy																																																												29.4																																																																																								JChen																																																												29.3","JGusis																																																												29.5																																																																																								SLewis																																																												29.6"
Kansas BP,Northwestern AK,Geoff Lundeen,Aff,"TBauman																																																												28.7																																																																																								SPersson																																																												28.8","AArceo																																																												28.5																																																																																								GKung																																																												28.6"
Macalester WD,George Mason RS,Sam Gustavson,Aff,"ADurbin																																																												28.8																																																																																								NWinters																																																												28.9","BReyes																																																												28.6																																																																																								AShananier																																																												28.7"
Michigan AO,Georgetown LN,Eric Morris,Neg,"ROu																																																												29.0																																																																																								WAgustin																																																												29.3","LLastelick																																																												29.6																																																																																								ANanji																																																												29.2"
Kansas SB,Kansas State SR,Dennis Savill,Neg,"ISuleman																																																												28.8																																																																																								CBlaser																																																												28.7","DRobertson																																																												29.3																																																																																								RSum																																																												28.9"
Northwestern AT,Liberty CL,Peyton Reeves,Aff,"BArney																																																												29.8																																																																																								ATahirkheli																																																												29.6","JCunningham																																																												29.7																																																																																								ELayton																																																												29.5"
Kansas LL,UTD KR,Sophia Dal Pra,Aff,"ALevin																																																												29.0																																																																																								PLaPoint																																																												29.2","LRamirez																																																												28.7																																																																																								TKhakoo																																																												28.8"
UTD PR,Emory GR,Avalyn Renee,Neg,"RPenumetcha																																																												28.8																																																																																								SRavi																																																												28.7","SRupp																																																												29.3																																																																																								DGallagher																																																												29.2"
Kansas UA,Michigan State FM,Addison Wagner,Aff,"CAin																																																												29.3																																																																																								MUlven																																																												29.2","IFoster																																																												29.0																																																																																								HMartin																																																												29.1"
Kansas LV,George Mason DE,Kwudjwa Osei,Neg,"AVerma																																																												28.6																																																																																								BLemaster																																																												28.5","ADavis																																																												28.9																																																																																								AEsteves																																																												28.8"
Western Kentucky FN,UTD DD,Alex Barreto,Aff,"RFournier																																																												28.9																																																																																								RNey																																																												28.7","JD'Antuono																																																												28.6																																																																																								JDickey																																																												28.8"
Northwestern LW,Southern California BR,Brett Bricker,Neg,"MLee																																																												29.1																																																																																								SWeisz																																																												29.0","RRahman																																																												29.5																																																																																								ABhadani																																																												29.6"
MoState DN,Western Kentucky SS,Cade Blenden,Neg,"ANeal																																																												28.4																																																																																								LDeAngelis																																																												28.5","NSchintgen																																																												28.8																																																																																								JStPeter																																																												28.7"
Michigan State GS,Southern California ZB,Beau Larsen,Aff,"AGearring																																																												29.1																																																																																								HShehzad																																																												28.8","IZhang																																																												28.6																																																																																								NBhuket																																																												29.0"
