Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Kansas State SR,Kansas TC,Ari Davidson,Neg,"DRobertson																																																												28.6																																																																																								RSum																																																												28.5","JTerreros																																																												28.4																																																																																								HChaudhry																																																												28.3"
Dartmouth BP,Kansas WO,Valerie McIntosh,Neg,"SBen-Abdallah																																																												28.7																																																																																								EPark																																																												28.8","ZWillingham																																																												29.4																																																																																								OOwings																																																												29.2"
Michigan State GL,Michigan BE,Jacob Wilkus,Neg,"JGusis																																																												29.6																																																																																								SLewis																																																												29.4","EBarrett																																																												29.5																																																																																								CEsmailzadeh																																																												29.7"
UC Berkeley GS,Michigan AO,Nick Loew,Neg,"ASitu																																																												28.9																																																																																								DGilrain-Lennon																																																												28.7","ROu																																																												29.1																																																																																								WAgustin																																																												29.0"
Liberty CL,Macalester WD,Alex McVey,Aff,"JCunningham																																																												29.1																																																																																								ELayton																																																												29.3","ADurbin																																																												28.6																																																																																								NWinters																																																												28.7"
CSU Long Beach OM,Kansas LV,Eric Morris,Aff,"COrtega																																																												29.6																																																																																								DMedina																																																												29.5","AVerma																																																												28.6																																																																																								BLemaster																																																												28.7"
UTD KR,Northwestern LW,Ben Biggs,Neg,"LRamirez																																																												28.9																																																																																								TKhakoo																																																												29.0","MLee																																																												29.2																																																																																								SWeisz																																																												29.1"
George Mason DE,Kentucky GS,Jared DeMunbrun,Neg,"ADavis																																																												29.2																																																																																								AEsteves																																																												29.1","AGabay																																																												29.5																																																																																								RSlish																																																												29.3"
Emory ST,Kansas SB,Holden Bukowsky,Neg,"MStearns																																																												28.7																																																																																								ETai																																																												28.8","ISuleman																																																												29.0																																																																																								CBlaser																																																												28.9"
Emory AS,Liberty SS,Ralph Anderson,Aff,"SAggarwal																																																												29.0																																																																																								JStumpff																																																												28.9","ASoares																																																												28.8																																																																																								WSpencer																																																												28.7"
Georgia CP,Kansas SM,Addison Wagner,Aff,"LPack																																																												28.6																																																																																								ZCannon																																																												28.7","SMcConnell																																																												28.4																																																																																								QSmith																																																												28.5"
Emory GR,Northwestern AT,Ned Gidley,Aff,"SRupp																																																												29.5																																																																																								DGallagher																																																												29.6","BArney																																																												29.3																																																																																								ATahirkheli																																																												29.2"
Emory LY,Western Kentucky FN,Kevin McCaffrey,Aff,"CYang																																																												29.1																																																																																								LLobo																																																												29.4","RFournier																																																												29.3																																																																																								RNey																																																												29.0"
Indiana TF,Michigan BL,Tarang Mishra,Neg,"ZFish																																																												28.6																																																																																								MTruemper																																																												28.5","MBaba																																																												28.8																																																																																								GLedesma																																																												28.7"
UC Berkeley RM,Kansas LL,Carly Wunderlich,Aff,"EMenotti																																																												29.2																																																																																								RReichel																																																												29.1","ALevin																																																												28.7																																																																																								PLaPoint																																																												28.8"
