Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Wyoming HP,Dartmouth CG,Brian DeLong,Neg,"AHedrick																																																												28.4																																																																																								APierson																																																												28.5","NCai																																																												29.6																																																																																								LGoldberg																																																												29.5"
Cal State Fullerton CD,Kentucky SR,Taylor Brough,Neg,"SCatapang																																																												28.8																																																																																								IDominguez																																																												28.9","JRimpson																																																												29.1																																																																																								HSchedler																																																												28.7"
Kansas State LW,Liberty CL,kenny delph,Neg,"AWilliamson																																																												28.7																																																																																								ALewis																																																												28.6","JCunningham																																																												29.6																																																																																								ELayton																																																												29.3"
Dartmouth HP,Kansas SS,Grace McManus,Neg,"EPark																																																												28.9																																																																																								AHant																																																												28.8","NSuleman																																																												29.7																																																																																								KShaw																																																												29.6"
Wyoming LW,Wake Forest AB,Kevon Haughton,Neg,"BLyday																																																												28.0																																																																																								RWillson																																																												28.1","JBrown																																																												28.3																																																																																								AAderibigbe																																																												28.2"
Emory SW,Michigan State JS,Will Katz,Neg,"MWang																																																												28.5																																																																																								ESo																																																												28.8","ZJarman																																																												28.6																																																																																								GScully																																																												28.7"
UTD HK,Emory ST,Nine Abad,Aff,"MKarthik																																																												29.4																																																																																								CHale																																																												29.3","MStearns																																																												28.8																																																																																								ETai																																																												28.7"
Utah PP,Kentucky GS,Joe Weideman,Neg,"APowers																																																												28.4																																																																																								JParrish																																																												28.5","AGabay																																																												29.0																																																																																								RSlish																																																												29.1"
George Mason ED,Michigan CS,Gene Bressler,Neg,"ADavis																																																												29.1																																																																																								AEsteves																																																												29.0","ISharma																																																												29.2																																																																																								GChamarthy																																																												29.4"
MoState GC,Texas GS,Jacob Wilkus,Neg,"JGranger																																																												28.7																																																																																								GCowdrey-Mota																																																												28.6","DStevenson																																																												28.8																																																																																								VGade																																																												29.0"
NYU KK,Kansas FC,Spencer Roetlin,Neg,"AKhade																																																												29.0																																																																																								MKhalif																																																												28.9","GFalin																																																												29.3																																																																																								HChaudhry																																																												29.2"
NYU MS,Dartmouth GH,Irshad Reza Husain,Aff,"EMakinde																																																												30.0																																																																																								VSaigal																																																												29.9","SGuo																																																												28.6																																																																																								EHatton																																																												28.5"
Dartmouth BC,Harvard DS,Nick Loew,Neg,"SBen-Abdallah																																																												29.0																																																																																								ECarpenter																																																												29.1","NDeshpande																																																												29.3																																																																																								ASridharan																																																												29.2"
UTD DD,Oklahoma DT,Ryan Wash,Aff,"JD'Antuono																																																												29.3																																																																																								JDickey																																																												29.4","ADavis																																																												29.2																																																																																								LToro																																																												29.0"
Macalester KH,Cal State Fullerton MN,Flynn Makuch,Aff,"WKochel																																																												29.2																																																																																								IHarrison																																																												28.7","DMartinez																																																												29.0																																																																																								ONworgu																																																												28.9"
Iowa KS,Wake Forest LW,Alex McVey,Neg,"LSeverson																																																												28.6																																																																																								BKleiman																																																												28.5","CWolfe																																																												29.0																																																																																								LLeverett																																																												29.1"
George Mason WW,Utah WV,Anthony Trufanov,Aff,"AWright																																																												28.9																																																																																								BWitkov																																																												29.0","SWatrin																																																												28.7																																																																																								BVerbeck-O'Brien																																																												28.6"
Southern Nazarene HS,MoState BH,Jimin Park,Aff,"IHorton																																																												28.8																																																																																								KStockstill																																																												28.7","ABates																																																												28.6																																																																																								SHahn																																																												28.5"
UTD HH,Emory RY,Tim Freehan,Neg,"AHumphrey																																																												29.1																																																																																								IHoch																																																												29.2","SRupp																																																												29.5																																																																																								JYoung																																																												29.0"
Kansas BW,Kansas State DS,Temitope Ogundare,Aff,"CBrown																																																												28.9																																																																																								HWalawender																																																												28.8",28.3
Western Kentucky NF,Northwestern AP,Peyton Reeves,Neg,"RFournier																																																												29.2																																																																																								RNey																																																												29.0","BArney																																																												29.4																																																																																								LPatterson																																																												29.5"
West Point OS,Kansas BB,T Weddington,Neg,"DOpron																																																												28.0																																																																																								JSong																																																												28.1","CBath																																																												28.5																																																																																								NBoyle																																																												28.6"
Georgia CK,Central Oklahoma EW,Beau Larsen,Aff,"EKaidar-Heafetz																																																												29.0																																																																																								IChapman																																																												29.1","KWalker																																																												28.5																																																																																								EEckard																																																												28.4"
Michigan State FM,Baylor DL,Ned Gidley,Aff,"IFoster																																																												29.2																																																																																								HMartin																																																												29.3","ODarwish																																																												29.0																																																																																								LLassen																																																												29.1"
James Madison MO,George Mason RS,Akif Choudhury,Neg,"AOehler																																																												28.3																																																																																								MMatzen																																																												28.2","BReyes																																																												28.4																																																																																								AShananier																																																												28.5"
Southern California DT,Emory KS,Alex Mojica,Neg,"JDollinger																																																												29.1																																																																																								CTurner																																																												29.2","JShirts																																																												29.4																																																																																								AKim																																																												29.3"
