Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
MoState DN,Kansas FC,Margaret Hecht,Neg,"ANeal																																																												28.9																																																																																								LDeAngelis																																																												28.8","GFalin																																																												29.1																																																																																								HChaudhry																																																												29.0"
West Point OS,Kansas State LW,Vincent H. Li,Aff,"DOpron																																																												28.7																																																																																								JSong																																																												29.0","AWilliamson																																																												28.4																																																																																								ALewis																																																												28.6"
Kansas State DR,George Mason RT,Jack Moore,Aff,"DRobertson																																																												29.8																																																																																								TDay																																																												28.9","DRichter																																																												28.5																																																																																								RTaxali																																																												28.6"
Binghamton CK,Southern California DT,Storm Lasseter,Aff,"JCohn																																																												29.6																																																																																								AKing																																																												29.4","JDollinger																																																												29.0																																																																																								CTurner																																																												28.9"
NYU KK,Oklahoma DF,Anthony Davila,Aff,"AKhade																																																												29.5																																																																																								MKhalif																																																												29.4","EFulkerson																																																												28.5																																																																																								ADuncan																																																												28.0"
Southern Nazarene HS,Dartmouth GH,Lucia Hulsether,Aff,"IHorton																																																												29.5																																																																																								KStockstill																																																												28.7","SGuo																																																												28.6																																																																																								EHatton																																																												28.5"
Northwestern LW,George Mason RS,T Weddington,Aff,"MLee																																																												28.9																																																																																								SWeisz																																																												29.4","BReyes																																																												28.5																																																																																								AShananier																																																												29.1"
Wake Forest PS,Michigan State FM,Julian Kuffour,Neg,"JSay																																																												29.1																																																																																								VPatel																																																												29.0","IFoster																																																												29.2																																																																																								HMartin																																																												29.3"
James Madison KP,Central Oklahoma EW,Akif Choudhury,Neg,"MPinto																																																												28.5																																																																																								GKardos																																																												28.6","KWalker																																																												28.8																																																																																								EEckard																																																												28.7"
Iowa EW,James Madison MO,Irshad Reza Husain,Aff,"NWeimar																																																												29.7																																																																																								BEltyeb																																																												29.4","AOehler																																																												29.2																																																																																								MMatzen																																																												29.3"
Dartmouth BC,Harvard CS,Michael Swidecki,Aff,"SBen-Abdallah																																																												29.2																																																																																								ECarpenter																																																												29.4","MSaneyoshi																																																												28.8																																																																																								DChen																																																												28.9"
Kansas SS,Wake Forest MS,Tatianna Mckenzie,Aff,"NSuleman																																																												29.9																																																																																								KShaw																																																												30.0","JSampat																																																												29.7																																																																																								MMbye																																																												29.8"
Northwestern HP,Kansas VL,Matthew Granstrom,Aff,"NPeltier																																																												29.4																																																																																								NHeftman																																																												29.2","AVerma																																																												29.3																																																																																								BLemaster																																																												29.0"
Houston IF,Wake Forest LW,Natalie Yehezkel,Aff,"AFernandez																																																												29.8																																																																																								OIbarra																																																												29.5","CWolfe																																																												29.7																																																																																								LLeverett																																																												29.4"
Kansas LP,Wichita State GM,Kurt Fifelski,Aff,"LPace																																																												29.0																																																																																								PLaPoint																																																												28.8","MMolina Chavez																																																												28.9																																																																																								MGriffith																																																												28.7"
Wake Forest HN,Iowa PA,Lindsey Shook,Neg,"DHale																																																												29.3																																																																																								KNamikas																																																												29.2","GParfenoff																																																												29.5																																																																																								SAnderson McElligott																																																												29.6"
Georgetown AC,Michigan BP,Zahir Shaikh,Neg,"CCowan																																																												29.9																																																																																								AAggarwal																																																												29.1","EBarrett																																																												29.7																																																																																								JPark																																																												29.8"
Emory SW,Georgetown CX,Ben Biggs,Aff,"MWang																																																												29.2																																																																																								ESo																																																												29.3","JCorrea																																																												29.0																																																																																								CXiao																																																												29.1"
MoState BH,Kansas State DS,Nyx Moore,Aff,"ABates																																																												29.0																																																																																								SHahn																																																												28.9","CSpurlock																																																												28.7																																																																																								KDraeger																																																												28.8"
MoState NS,Emory KW,Aaron Fernando,Aff,"NNeal																																																												28.6																																																																																								ESiever																																																												28.8","TWang																																																												28.7																																																																																								SKibe																																																												28.5"
Kansas ST,Harvard DS,John Katsulas,Neg,"JTerreros																																																												28.9																																																																																								QSmith																																																												28.7","NDeshpande																																																												29.4																																																																																								ASridharan																																																												29.3"
Kansas FS,Cal State Fullerton CD,Doug Dennis,Neg,"SSharman																																																												28.4																																																																																								AFoust																																																												28.3","SCatapang																																																												28.6																																																																																								IDominguez																																																												28.5"
Kentucky SR,Southern California TM,Ignacio Evans,Aff,"JRimpson																																																												29.2																																																																																								HSchedler																																																												28.8","JMills																																																												28.9																																																																																								MTroup																																																												29.0"
Texas FL,Northwestern AP,Azja Butler,Aff,"LFeinstein																																																												29.9																																																																																								SLow																																																												29.0","BArney																																																												28.9																																																																																								LPatterson																																																												29.1"
Western Kentucky NF,Michigan State JS,Jeff Buntin,Aff,"RFournier																																																												29.0																																																																																								RNey																																																												29.1","ZJarman																																																												28.9																																																																																								GScully																																																												28.8"
Wyoming LW,Binghamton PT,Aaron Trujillo-,Aff,"BLyday																																																												29.5																																																																																								RWillson																																																												29.6","ATreulich																																																												29.2																																																																																								NPatel																																																												29.3"
Dartmouth CG,Kansas SL,Adam Lipton,Neg,"NCai																																																												29.0																																																																																								LGoldberg																																																												29.1","LSchultz																																																												28.8																																																																																								RLarson																																																												29.2"
Southern California BR,Northwestern LO,Tyler Snelling,Aff,"RRahman																																																												29.1																																																																																								ABhadani																																																												29.3","TOlorunsola																																																												29.2																																																																																								FLippSmith																																																												29.0"
Northwestern LL,UTD DD,Benjamín Noriega,Aff,"ALundberg																																																												29.3																																																																																								SLeonard																																																												29.1","JD'Antuono																																																												28.8																																																																																								JDickey																																																												29.2"
Baylor MP,Georgetown GT,Graham Revare,Neg,"JMerriwether																																																												28.7																																																																																								TPhillips																																																												28.8","MGreenberg																																																												29.3																																																																																								LTamfu																																																												29.1"
Emory AS,Macalester KH,Nate Martin,Aff,"SAggarwal																																																												29.6																																																																																								JStumpff																																																												29.4","WKochel																																																												29.5																																																																																								IHarrison																																																												29.2"
Utah WV,Trinity KP,Jaysyn Green,Neg,"SWatrin																																																												28.6																																																																																								BVerbeck-O'Brien																																																												28.7","RPatterson																																																												28.9																																																																																								BKing																																																												28.8"
Northwestern PS,Kansas AU,Ari Davidson,Aff,"JPacconi																																																												29.3																																																																																								ASouchet																																																												29.5","CAin																																																												29.2																																																																																								MUlven																																																												29.4"
Wyoming CH,Kansas BP,Tessa Harper,Neg,"JCampbell																																																												28.7																																																																																								JHawley																																																												28.9","TBauman																																																												28.8																																																																																								SPersson																																																												29.1"
Michigan ES,Emory GS,Cade Blenden,Aff,"CEsmailzadeh																																																												29.6																																																																																								RShetty																																																												29.7","DGallagher																																																												29.5																																																																																								ISong																																																												29.4"
Emory ST,NYU JT,Nate Milton,Neg,"MStearns																																																												29.0																																																																																								ETai																																																												28.9","CTheiding																																																												29.2																																																																																								AJain																																																												29.3"
Michigan CS,Wake Forest AB,Joshua Michael,Neg,"ISharma																																																												29.3																																																																																								GChamarthy																																																												29.2","JBrown																																																												29.4																																																																																								AAderibigbe																																																												29.1"
Kansas BW,NYU MS,Lawson Hudson,Aff,"CBrown																																																												29.2																																																																																								HWalawender																																																												29.1","EMakinde																																																												29.0																																																																																								VSaigal																																																												28.8"
UTD HH,Cal State Fullerton MN,Grace McManus,Aff,"AHumphrey																																																												29.2																																																																																								IHoch																																																												29.1","DMartinez																																																												28.9																																																																																								ONworgu																																																												29.0"
Wake Forest DE,Baylor BK,Jared Spiers,Neg,"EElliott																																																												29.3																																																																																								MDingley																																																												28.9","SBenton																																																												29.1																																																																																								AKeeler																																																												29.2"
Michigan State GL,UTD PR,Jimin Park,Neg,"JGusis																																																												29.4																																																																																								SLewis																																																												29.3","RPenumetcha																																																												29.1																																																																																								SRavi																																																												29.2"
Emory LY,Kentucky GS,Gabriel Jankovsky,Aff,"CYang																																																												28.9																																																																																								LLobo																																																												29.1","AGabay																																																												29.0																																																																																								RSlish																																																												28.8"
Michigan OJ,Texas GS,Dennis Savill,Neg,"ROu																																																												29.2																																																																																								JJoyce																																																												29.3","DStevenson																																																												28.8																																																																																								VGade																																																												29.4"
George Mason ED,Emory GM,Jack Lassiter,Neg,"ADavis																																																												29.7																																																																																								AEsteves																																																												29.6","RMaxwell																																																												29.8																																																																																								SGeevarghese																																																												29.9"
Trinity BK,Oklahoma BW,Kevon Haughton,Aff,"GBarden																																																												29.2																																																																																								MKhalikov																																																												29.3","LBallinger																																																												29.0																																																																																								JWright																																																												28.5"
Dartmouth JR,Emory CR,Jameson Balda,Neg,"SRao																																																												29.5																																																																																								JJones																																																												29.4","ARavikumar																																																												25.0																																																																																								VCharabuddi																																																												29.6"
Houston HM,Wyoming HP,Alex Sherman,Aff,"AHendrix																																																												28.6																																																																																								PMacasaet																																																												28.5","AHedrick																																																												28.4																																																																																								APierson																																																												28.3"
Georgia CK,Southern California BM,Deven Cooper,Neg,"EKaidar-Heafetz																																																												29.4																																																																																								IChapman																																																												29.3","CBradley																																																												29.5																																																																																								SMartin																																																												29.1"
Northwestern AK,UTD KR,Ian Dill,Neg,"AArceo																																																												29.2																																																																																								GKung																																																												28.6","LRamirez																																																												28.5																																																																																								TKhakoo																																																												28.7"
UC Berkeley SG,Wyoming WW,Adam White,Aff,"ASitu																																																												28.8																																																																																								DGilrain-Lennon																																																												28.9","JWillson																																																												28.6																																																																																								SWidi																																																												28.5"
CSU Long Beach ES,Emory CG,Ashton Poindexter,Aff,"AEscobar																																																												29.2																																																																																								MSaenz																																																												29.3","JChen																																																												29.0																																																																																								agranchi																																																												29.1"
Kansas HL,Western Kentucky KC,Kaine Cherry,Aff,"AHarker																																																												29.3																																																																																								ALevin																																																												28.7","SCarter																																																												29.1																																																																																								VKumar																																																												29.0"
Emory KS,Kansas WO,Jordan Di,Neg,"JShirts																																																												29.1																																																																																								AKim																																																												29.3","ZWillingham																																																												29.2																																																																																								OOwings																																																												29.4"
CSU Long Beach OM,Kansas BS,Dimarvin Puerto,Aff,"COrtega																																																												29.8																																																																																								DMedina																																																												29.6","ISuleman																																																												29.7																																																																																								CBlaser																																																												29.5"
Michigan BL,Minnesota HU,Matthew Wilkinson,Aff,"MBaba																																																												29.0																																																																																								GLedesma																																																												29.1","BHaber-Fawcett																																																												28.9																																																																																								TUsenov																																																												28.8"
Dartmouth BG,UTD HK,Sam Price,Neg,"CBrody																																																												28.7																																																																																								SGoyal																																																												28.8","MKarthik																																																												29.2																																																																																								CHale																																																												29.3"
UC Berkeley RM,Michigan State GS,Ralph Anderson,Aff,"EMenotti																																																												29.4																																																																																								RReichel																																																												29.5","AGearring																																																												29.2																																																																																								HShehzad																																																												29.3"
Kansas HF,Utah PP,Nigel Taylor-Ward,Neg,"CHefty																																																												28.0																																																																																								AFordyce																																																												29.0","APowers																																																												28.9																																																																																								JParrish																																																												29.3"
Kansas BB,Iowa BS,Tarang Mishra,Aff,"CBath																																																												29.5																																																																																								NBoyle																																																												29.4","RBilicki																																																												29.3																																																																																								CSanderson																																																												29.2"
Michigan SS,Baylor DL,Bella Piekut,Aff,"CShih																																																												29.4																																																																																								AShah																																																												29.5","ODarwish																																																												29.2																																																																																								LLassen																																																												29.3"
Georgetown LN,Indiana DJ,Jay Fuchs,Neg,"LLastelick																																																												28.0																																																																																								ANanji																																																												28.4","JDuggal																																																												28.9																																																																																								LJones																																																												29.0"
UC Berkeley BU,George Mason WW,Viveth Karthikeyan,Aff,"MUrfalian																																																												29.4																																																																																								IBoguslavsky																																																												29.6","AWright																																																												29.3																																																																																								BWitkov																																																												29.5"
Emory RY,Northwestern LR,Chad Meadows,Neg,"SRupp																																																												29.5																																																																																								JYoung																																																												29.6","VRubin																																																												29.8																																																																																								MLi																																																												29.7"
Georgia CP,Liberty CL,Dawn Pierce,Neg,"LPack																																																												28.8																																																																																								ZCannon																																																												28.6","JCunningham																																																												29.2																																																																																								ELayton																																																												28.7"
Oklahoma DT,Iowa KS,Joe Schatz,Neg,"ADavis																																																												28.6																																																																																								LToro																																																												28.4","LSeverson																																																												28.9																																																																																								BKleiman																																																												28.7"
