Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Houston HM,Northwestern LW,Ned Gidley,Neg,"AHendrix																																																												28.7																																																																																								PMacasaet																																																												28.5","MLee																																																												29.1																																																																																								SWeisz																																																												28.9"
Kansas SL,George Mason RT,Nick Fleming,Aff,"LSchultz																																																												29.6																																																																																								RLarson																																																												29.5","DRichter																																																												28.9																																																																																								RTaxali																																																												28.8"
Oklahoma DF,Baylor MP,Viveth Karthikeyan,Neg,"EFulkerson																																																												28.4																																																																																								ADuncan																																																												28.3","JMerriwether																																																												28.5																																																																																								TPhillips																																																												28.6"
Emory GS,Northwestern LL,Bryce Rao,Aff,"DGallagher																																																												29.5																																																																																								ISong																																																												29.6","ALundberg																																																												29.2																																																																																								SLeonard																																																												29.3"
Indiana DJ,Emory GM,Anthony Trufanov,Neg,"JDuggal																																																												28.4																																																																																								LJones																																																												28.5","RMaxwell																																																												29.0																																																																																								SGeevarghese																																																												29.2"
Emory KW,Michigan OJ,Ben Biggs,Neg,"TWang																																																												28.7																																																																																								SKibe																																																												28.6","ROu																																																												29.0																																																																																								JJoyce																																																												28.8"
Michigan BP,Kansas BP,Ethan Greer,Aff,"EBarrett																																																												29.4																																																																																								JPark																																																												29.3","TBauman																																																												28.5																																																																																								SPersson																																																												28.6"
Michigan BL,Iowa BS,Dustyn Beutelspacher,Aff,"MBaba																																																												28.7																																																																																								GLedesma																																																												28.5","RBilicki																																																												28.6																																																																																								CSanderson																																																												28.4"
Georgetown AC,Southern California TM,Temitope Ogundare,Aff,"CCowan																																																												29.6																																																																																								AAggarwal																																																												29.5","JMills																																																												29.0																																																																																								MTroup																																																												28.8"
Michigan SS,Kansas HF,Gene Bressler,Aff,"CShih																																																												29.2																																																																																								AShah																																																												29.3","CHefty																																																												28.6																																																																																								AFordyce																																																												28.7"
Trinity BK,Southern California BM,Nikola Stamenkovic Diez,Neg,"GBarden																																																												28.8																																																																																								MKhalikov																																																												28.9","CBradley																																																												29.1																																																																																								SMartin																																																												29.0"
Northwestern LR,UC Berkeley SG,Gabriel Morbeck,Aff,"VRubin																																																												29.2																																																																																								MLi																																																												29.4","ASitu																																																												28.9																																																																																								DGilrain-Lennon																																																												29.0"
Emory CG,Kansas ST,Tim Freehan,Neg,"JChen																																																												28.7																																																																																								agranchi																																																												28.6","JTerreros																																																												29.0																																																																																								QSmith																																																												29.1"
Georgetown CX,UTD KR,Jack Lassiter,Aff,"JCorrea																																																												29.4																																																																																								CXiao																																																												29.3","LRamirez																																																												29.0																																																																																								TKhakoo																																																												29.2"
CSU Long Beach OM,Wake Forest DE,Mikaela Malsin,Aff,"COrtega																																																												29.3																																																																																								DMedina																																																												29.1","EElliott																																																												29.0																																																																																								MDingley																																																												28.9"
UTD PR,Dartmouth JR,Alaina Walberg,Aff,"RPenumetcha																																																												29.3																																																																																								SRavi																																																												29.1","SRao																																																												28.9																																																																																								JJones																																																												29.2"
Michigan State GL,Wake Forest PS,Jackie Poapst,Aff,"JGusis																																																												29.5																																																																																								SLewis																																																												29.2","JSay																																																												28.6																																																																																								VPatel																																																												28.7"
Oklahoma BW,MoState NS,Scott Phillips,Neg,"LBallinger																																																												28.8																																																																																								JWright																																																												28.9","NNeal																																																												29.1																																																																																								ESiever																																																												29.0"
Iowa PA,Kansas LP,Hunter McCullough,Aff,"GParfenoff																																																												29.2																																																																																								SAnderson McElligott																																																												29.4","LPace																																																												28.9																																																																																								PLaPoint																																																												28.8"
Kansas WO,Northwestern AK,Sam Price,Aff,"ZWillingham																																																												29.2																																																																																								OOwings																																																												29.4","AArceo																																																												28.8																																																																																								GKung																																																												28.7"
James Madison KP,Kansas State DR,Max Wiessner,Neg,"MPinto																																																												28.6																																																																																								GKardos																																																												28.7","DRobertson																																																												28.8																																																																																								TDay																																																												28.9"
Binghamton PT,Wake Forest HN,Jay Fuchs,Neg,"ATreulich																																																												28.8																																																																																								NPatel																																																												28.9","DHale																																																												29.2																																																																																								KNamikas																																																												29.1"
Binghamton CK,NYU JT,Nigel Taylor-Ward,Aff,"JCohn																																																												30.0																																																																																								AKing																																																												29.9","CTheiding																																																												28.9																																																																																								AJain																																																												28.8"
Emory LY,Georgia CP,Jacob Wilkus,Aff,"CYang																																																												29.4																																																																																								LLobo																																																												29.5","LPack																																																												29.1																																																																																								ZCannon																																																												29.0"
Kansas FC,Emory CR,Gabriel Jankovsky,Aff,"GFalin																																																												28.6																																																																																								HChaudhry																																																												29.0","ARavikumar																																																												28.7																																																																																								VCharabuddi																																																												28.8"
Kansas FS,Wyoming WW,Nine Abad,Neg,"SSharman																																																												28.6																																																																																								AFoust																																																												28.4","JWillson																																																												28.8																																																																																								SWidi																																																												28.7"
Kansas AU,Wichita State GM,William Jensen,Aff,"CAin																																																												29.0																																																																																								MUlven																																																												29.1","MMolina Chavez																																																												28.9																																																																																								MGriffith																																																												28.8"
Michigan ES,Wyoming CH,Jameson Balda,Aff,"CEsmailzadeh																																																												28.9																																																																																								RShetty																																																												29.0","JCampbell																																																												28.7																																																																																								JHawley																																																												28.6"
Northwestern HP,Emory AS,Zidao Wang,Neg,"NPeltier																																																												28.8																																																																																								NHeftman																																																												28.7","SAggarwal																																																												29.1																																																																																								JStumpff																																																												29.2"
Michigan State JS,Kansas BS,Dan Bannister,Neg,"ZJarman																																																												28.9																																																																																								GScully																																																												29.1","ISuleman																																																												29.2																																																																																								CBlaser																																																												29.0"
Northwestern PS,Minnesota HU,Will Baker,Aff,"JPacconi																																																												29.4																																																																																								ASouchet																																																												29.2","BHaber-Fawcett																																																												29.3																																																																																								TUsenov																																																												29.1"
