Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Kentucky GS,Emory RY,Nate Martin,Neg,"AGabay																																																												29.5																																																																																								RSlish																																																												29.4","SRupp																																																												29.6																																																																																								JYoung																																																												29.3"
Wyoming CH,Kansas BS,Nikola Stamenkovic Diez,Neg,"JCampbell																																																												28.8																																																																																								JHawley																																																												28.7","ISuleman																																																												29.0																																																																																								CBlaser																																																												28.9"
Kansas WO,Iowa PA,Ethan Greer,Neg,"ZWillingham																																																												29.1																																																																																								OOwings																																																												29.2","GParfenoff																																																												29.0																																																																																								SAnderson McElligott																																																												29.3"
Kansas State LW,MoState DN,Jacob Wilkus,Neg,"AWilliamson																																																												28.4																																																																																								ALewis																																																												28.5","ANeal																																																												28.7																																																																																								LDeAngelis																																																												28.6"
Harvard DS,Kansas State DR,Sripad Yadagiri,Aff,"NDeshpande																																																												29.5																																																																																								ASridharan																																																												29.6","DRobertson																																																												28.8																																																																																								TDay																																																												28.7"
Utah PP,Oklahoma DF,Ryan Cavanaugh,Aff,"APowers																																																												28.6																																																																																								JParrish																																																												28.8","EFulkerson																																																												28.4																																																																																								ADuncan																																																												28.3"
Northwestern HP,Kansas FS,Abhis Sedhai,Neg,"NPeltier																																																												29.2																																																																																								NHeftman																																																												29.0","SSharman																																																												29.1																																																																																								AFoust																																																												29.3"
Utah WV,MoState GC,Alex Sherman,Aff,"SWatrin																																																												29.0																																																																																								BVerbeck-O'Brien																																																												28.9","JGranger																																																												28.7																																																																																								GCowdrey-Mota																																																												28.8"
Southern Nazarene HS,Texas FL,Adam Lee,Neg,"IHorton																																																												28.3																																																																																								KStockstill																																																												28.0","LFeinstein																																																												29.0																																																																																								SLow																																																												29.1"
Northwestern LR,Kansas SL,Adam White,Neg,"VRubin																																																												29.3																																																																																								MLi																																																												29.1","LSchultz																																																												29.5																																																																																								RLarson																																																												29.2"
Kentucky SR,Georgetown AC,Beau Larsen,Neg,"JRimpson																																																												29.2																																																																																								HSchedler																																																												29.0","CCowan																																																												29.7																																																																																								AAggarwal																																																												29.4"
Michigan State FM,Kansas BW,Benjamin Morbeck,Neg,"IFoster																																																												29.0																																																																																								HMartin																																																												28.8","CBrown																																																												29.2																																																																																								HWalawender																																																												29.3"
Wake Forest LW,Iowa EW,Kaine Cherry,Neg,"CWolfe																																																												28.9																																																																																								LLeverett																																																												29.0","NWeimar																																																												29.1																																																																																								BEltyeb																																																												28.8"
Houston IF,Wichita State GM,Subbi Namakula,Neg,"AFernandez																																																												29.2																																																																																								OIbarra																																																												29.3","MMolina Chavez																																																												30.0																																																																																								MGriffith																																																												29.4"
Emory KW,UTD KR,Chad Meadows,Neg,"TWang																																																												28.5																																																																																								SKibe																																																												28.4","LRamirez																																																												28.7																																																																																								TKhakoo																																																												28.6"
Kansas State DS,Central Oklahoma EW,Deven Cooper,Neg,29.2,"KWalker																																																												29.3																																																																																								EEckard																																																												29.0"
