Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Wake Forest MS,NYU MS,Shanara Reid-Brinkley,Neg,"JSampat																																																												28.8																																																																																								MMbye																																																												28.7","EMakinde																																																												28.9																																																																																								VSaigal																																																												29.0"
Southern California BM,Emory CR,Cade Blenden,Aff,"CBradley																																																												29.0																																																																																								SMartin																																																												29.1","ARavikumar																																																												28.8																																																																																								VCharabuddi																																																												28.9"
Georgetown AC,Kansas BW,Bella Piekut,Aff,"CCowan																																																												29.4																																																																																								AAggarwal																																																												29.2","CBrown																																																												29.1																																																																																								HWalawender																																																												29.3"
NYU KK,Texas GS,Natalie Yehezkel,Neg,"AKhade																																																												28.6																																																																																								MKhalif																																																												28.7","DStevenson																																																												28.9																																																																																								VGade																																																												29.0"
UTD DD,Kansas BB,Subbi Namakula,Aff,"JD'Antuono																																																												30.0																																																																																								JDickey																																																												29.6","CBath																																																												29.8																																																																																								NBoyle																																																												29.9"
Kansas LP,Georgetown CX,Viveth Karthikeyan,Aff,"LPace																																																												29.0																																																																																								PLaPoint																																																												29.3","JCorrea																																																												28.8																																																																																								CXiao																																																												29.1"
James Madison KP,Binghamton PT,Ashton Poindexter,Neg,"MPinto																																																												29.1																																																																																								GKardos																																																												29.2","ATreulich																																																												29.7																																																																																								NPatel																																																												29.6"
Dartmouth CG,UTD PR,Adam White,Aff,"NCai																																																												29.2																																																																																								LGoldberg																																																												29.3","RPenumetcha																																																												29.1																																																																																								SRavi																																																												29.0"
Binghamton CK,Wake Forest LW,Vida Chiri,Aff,"JCohn																																																												29.3																																																																																								AKing																																																												29.2","CWolfe																																																												29.0																																																																																								LLeverett																																																												29.1"
Wyoming WW,MoState DN,Lindsey Shook,Aff,"JWillson																																																												29.1																																																																																								SWidi																																																												29.0","ANeal																																																												28.8																																																																																								LDeAngelis																																																												28.7"
Georgia CP,Houston HM,Manny Navarrete,Aff,"LPack																																																												28.7																																																																																								ZCannon																																																												28.8","AHendrix																																																												28.3																																																																																								PMacasaet																																																												28.2"
Southern California DT,Oklahoma DT,Jack Moore,Aff,"JDollinger																																																												28.9																																																																																								CTurner																																																												29.0","ADavis																																																												28.8																																																																																								LToro																																																												28.7"
Wake Forest AB,George Mason ED,T Weddington,Neg,"JBrown																																																												28.7																																																																																								AAderibigbe																																																												28.8","ADavis																																																												29.2																																																																																								AEsteves																																																												29.1"
Utah PP,Baylor MP,Sripad Yadagiri,Neg,"APowers																																																												28.5																																																																																								JParrish																																																												28.7","JMerriwether																																																												28.6																																																																																								TPhillips																																																												28.9"
UC Berkeley SG,Iowa PA,Jacob Wilkus,Neg,"ASitu																																																												28.9																																																																																								DGilrain-Lennon																																																												28.8","GParfenoff																																																												29.2																																																																																								SAnderson McElligott																																																												29.4"
UTD KR,Kansas FS,Joe Schatz,Aff,"LRamirez																																																												28.6																																																																																								TKhakoo																																																												28.8","SSharman																																																												28.7																																																																																								AFoust																																																												28.4"
Iowa KS,Minnesota HU,Ethan Greer,Aff,"LSeverson																																																												28.7																																																																																								BKleiman																																																												28.6","BHaber-Fawcett																																																												28.4																																																																																								TUsenov																																																												28.5"
Georgia CK,Northwestern LW,Chad Meadows,Aff,"EKaidar-Heafetz																																																												29.3																																																																																								IChapman																																																												29.2","MLee																																																												29.1																																																																																								SWeisz																																																												29.0"
Cal State Fullerton MN,Northwestern LL,Julian Kuffour,Neg,"DMartinez																																																												28.9																																																																																								ONworgu																																																												28.8","ALundberg																																																												29.0																																																																																								SLeonard																																																												29.1"
Kansas State DR,Trinity KP,Maeve Ella,Neg,"DRobertson																																																												28.8																																																																																								TDay																																																												28.7","RPatterson																																																												28.9																																																																																								BKing																																																												29.0"
Kansas BP,Wake Forest HN,Trevor Turner,Aff,"TBauman																																																												28.7																																																																																								SPersson																																																												28.9","DHale																																																												28.8																																																																																								KNamikas																																																												28.6"
CSU Long Beach ES,Wichita State GM,Ryan Cavanaugh,Neg,"AEscobar																																																												28.9																																																																																								MSaenz																																																												28.8","MMolina Chavez																																																												29.0																																																																																								MGriffith																																																												29.1"
Kansas VL,Iowa BS,Jack Lassiter,Aff,"AVerma																																																												29.0																																																																																								BLemaster																																																												28.9","RBilicki																																																												28.8																																																																																								CSanderson																																																												28.7"
Baylor BK,Georgetown GT,Kwudjwa Osei,Aff,"SBenton																																																												29.5																																																																																								AKeeler																																																												29.3","MGreenberg																																																												29.4																																																																																								LTamfu																																																												29.2"
Central Oklahoma EW,James Madison MO,Salma Waheed,Neg,"KWalker																																																												28.7																																																																																								EEckard																																																												28.4","AOehler																																																												28.5																																																																																								MMatzen																																																												28.6"
George Mason RT,Houston IF,Spencer Roetlin,Neg,"DRichter																																																												28.9																																																																																								RTaxali																																																												28.8","AFernandez																																																												29.3																																																																																								OIbarra																																																												29.2"
Southern Nazarene HS,Kansas HL,Ben Biggs,Neg,"IHorton																																																												29.3																																																																																								KStockstill																																																												28.7","AHarker																																																												29.0																																																																																								ALevin																																																												28.8"
Northwestern AK,Michigan CS,Kevin McCaffrey,Neg,"AArceo																																																												28.9																																																																																								GKung																																																												29.0","ISharma																																																												29.2																																																																																								GChamarthy																																																												29.3"
UTD HH,Dartmouth BG,Zidao Wang,Neg,"AHumphrey																																																												28.7																																																																																								IHoch																																																												28.6","CBrody																																																												28.8																																																																																								SGoyal																																																												28.9"
Macalester KH,Kansas SS,Taylor Brough,Aff,"WKochel																																																												29.2																																																																																								IHarrison																																																												29.0","NSuleman																																																												29.1																																																																																								KShaw																																																												28.9"
MoState NS,NYU JT,Joe Patrice,Aff,"NNeal																																																												29.2																																																																																								ESiever																																																												29.3","CTheiding																																																												29.0																																																																																								AJain																																																												29.1"
